DATAFLOW,LAST UPDATE,freq,unit,s_adj,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Austria,2025-Q2,104122.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Austria,2025-Q3,104462.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Austria,2025-Q4,104484.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2022-Q1,126427.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2022-Q2,127821.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2022-Q3,128764.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2022-Q4,129237.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2023-Q1,129679.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2023-Q2,130131.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2023-Q3,130389.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2023-Q4,130830.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2024-Q1,131297.8,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2024-Q2,131527.9,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2024-Q3,131797.9,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2024-Q4,131986.0,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2025-Q1,132507.3,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2025-Q2,132816.0,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2025-Q3,133155.9,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Belgium,2025-Q4,133304.5,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2022-Q1,17136.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2022-Q2,17278.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2022-Q3,17378.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2022-Q4,17447.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2023-Q1,17509.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2023-Q2,17540.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2023-Q3,17628.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2023-Q4,17741.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2024-Q1,17902.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2024-Q2,18081.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2024-Q3,18249.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2024-Q4,18426.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2025-Q1,18530.1,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2025-Q2,18690.5,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2025-Q3,18821.6,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Bulgaria,2025-Q4,18965.3,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2022-Q1,6677.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2022-Q2,6700.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2022-Q3,6796.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2022-Q4,6812.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2023-Q1,6897.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2023-Q2,6968.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2023-Q3,7004.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2023-Q4,7093.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2024-Q1,7194.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2024-Q2,7231.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2024-Q3,7298.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2024-Q4,7340.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2025-Q1,7435.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2025-Q2,7493.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2025-Q3,7563.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Cyprus,2025-Q4,7667.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2022-Q1,58797.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2022-Q2,58975.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2022-Q3,59048.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2022-Q4,58833.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2023-Q1,58951.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2023-Q2,59103.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2023-Q3,58882.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2023-Q4,59119.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2024-Q1,59247.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2024-Q2,59421.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2024-Q3,59775.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2024-Q4,60274.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2025-Q1,60689.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2025-Q2,60964.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2025-Q3,61439.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Czechia,2025-Q4,61816.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2022-Q1,909523.5,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2022-Q2,910903.8,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2022-Q3,913578.1,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2022-Q4,910386.2,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2023-Q1,906094.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2023-Q2,905404.2,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2023-Q3,905404.2,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2023-Q4,902902.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2024-Q1,901932.0,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2024-Q2,899602.7,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2024-Q3,899775.2,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2024-Q4,901414.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2025-Q1,904714.1,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2025-Q2,902902.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2025-Q3,902643.6,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Germany,2025-Q4,905318.0,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2022-Q1,82077.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2022-Q2,83562.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2022-Q3,84687.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2022-Q4,83553.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2023-Q1,84509.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2023-Q2,83525.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2023-Q3,83184.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2023-Q4,84681.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2024-Q1,85245.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2024-Q2,86848.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2024-Q3,87256.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2024-Q4,88233.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2025-Q1,87455.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2025-Q2,88624.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2025-Q3,90662.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Denmark,2025-Q4,90848.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2022-Q1,7582.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2022-Q2,7476.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2022-Q3,7446.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2022-Q4,7309.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2023-Q1,7254.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2023-Q2,7246.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2023-Q3,7222.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2023-Q4,7252.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2024-Q1,7264.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2024-Q2,7230.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2024-Q3,7224.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2024-Q4,7227.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2025-Q1,7233.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2025-Q2,7283.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2025-Q3,7294.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Estonia,2025-Q4,7285.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Greece,2022-Q1,47525.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Greece,2022-Q2,47616.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Greece,2022-Q3,48106.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Greece,2022-Q4,48552.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Greece,2023-Q1,48561.3,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Greece,2023-Q2,49098.2,p,
